Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1991","1991","1000 personnes","10745.167","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1992","1992","1000 personnes","12057.433","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1993","1993","1000 personnes","14003.76","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1994","1994","1000 personnes","15455.555","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1995","1995","1000 personnes","16418.912","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1996","1996","1000 personnes","17106.595","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1997","1997","1000 personnes","17788.819","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1998","1998","1000 personnes","18493.132","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1999","1999","1000 personnes","19262.847","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","2000","2000","1000 personnes","19542.982","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","2001","2001","1000 personnes","19688.632","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","2002","2002","1000 personnes","21000.256","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","22645.13","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","2004","2004","1000 personnes","23553.551","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","24411.191","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","2006","2006","1000 personnes","25442.944","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","25903.301","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","26427.199","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","27385.307","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","28189.672","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","29249.157","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","30466.479","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","31541.209","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","32716.21","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","33753.499","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","34636.207","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","35643.418","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","2018","2018","1000 personnes","36686.784","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","2019","2019","1000 personnes","37769.499","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","2020","2020","1000 personnes","38972.23","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","2021","2021","1000 personnes","40099.462","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1950","1950","1000 personnes","13043.844","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1951","1951","1000 personnes","13325.058","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1952","1952","1000 personnes","13622.914","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1953","1953","1000 personnes","13933.246","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1954","1954","1000 personnes","14255.876","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1955","1955","1000 personnes","14594.129","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1956","1956","1000 personnes","14948.934","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1957","1957","1000 personnes","15320.138","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1958","1958","1000 personnes","15700.877","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1959","1959","1000 personnes","16096.455","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1960","1960","1000 personnes","16520.441","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1961","1961","1000 personnes","16989.464","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1962","1962","1000 personnes","17503.133","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1963","1963","1000 personnes","18042.215","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1964","1964","1000 personnes","18603.097","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1965","1965","1000 personnes","19187.194","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1966","1966","1000 personnes","19789.771","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1967","1967","1000 personnes","20410.677","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1968","1968","1000 personnes","21050.54","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1969","1969","1000 personnes","21704.214","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1970","1970","1000 personnes","22368.306","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1971","1971","1000 personnes","23031.441","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1972","1972","1000 personnes","23698.507","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1973","1973","1000 personnes","24382.513","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1974","1974","1000 personnes","25077.016","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1975","1975","1000 personnes","25777.964","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1976","1976","1000 personnes","26480.3","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1977","1977","1000 personnes","27199.838","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1978","1978","1000 personnes","27943.445","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1979","1979","1000 personnes","28697.014","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1980","1980","1000 personnes","29463.549","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1981","1981","1000 personnes","30232.561","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1982","1982","1000 personnes","31022.417","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1983","1983","1000 personnes","31865.176","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1984","1984","1000 personnes","32768.207","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1985","1985","1000 personnes","33752.964","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1986","1986","1000 personnes","34877.834","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1987","1987","1000 personnes","36119.333","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1988","1988","1000 personnes","37393.853","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1989","1989","1000 personnes","38668.684","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1990","1990","1000 personnes","39877.57","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1991","1991","1000 personnes","40910.959","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1992","1992","1000 personnes","41760.755","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1993","1993","1000 personnes","42525.44","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1994","1994","1000 personnes","43267.982","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1995","1995","1000 personnes","43986.084","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1996","1996","1000 personnes","44661.603","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1997","1997","1000 personnes","45285.048","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1998","1998","1000 personnes","45852.166","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","1999","1999","1000 personnes","46364.681","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","2000","2000","1000 personnes","46813.266","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","2001","2001","1000 personnes","47229.714","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","2002","2002","1000 personnes","47661.514","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","48104.048","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","2004","2004","1000 personnes","48556.071","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","49017.147","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","2006","2006","1000 personnes","49491.756","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","49996.094","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","50565.812","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","51170.779","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","51784.921","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","52443.325","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","53145.033","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","53873.616","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","54729.551","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","55876.504","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","56422.274","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","56641.209","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","2018","2018","1000 personnes","57339.635","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","2019","2019","1000 personnes","58087.055","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","2020","2020","1000 personnes","58801.927","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","710","Afrique du Sud","511","Population totale","3010","Population-Estimations","2021","2021","1000 personnes","59392.255","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1950","1950","1000 personnes","1252.582","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1951","1951","1000 personnes","1289.168","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1952","1952","1000 personnes","1326.948","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1953","1953","1000 personnes","1366.744","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1954","1954","1000 personnes","1409.005","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1955","1955","1000 personnes","1453.73","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1956","1956","1000 personnes","1500.624","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1957","1957","1000 personnes","1549.571","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1958","1958","1000 personnes","1600.983","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1959","1959","1000 personnes","1655.02","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1960","1960","1000 personnes","1711.189","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1961","1961","1000 personnes","1769.079","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1962","1962","1000 personnes","1828.232","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1963","1963","1000 personnes","1888.302","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1964","1964","1000 personnes","1949.013","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1965","1965","1000 personnes","2009.789","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1966","1966","1000 personnes","2070.689","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1967","1967","1000 personnes","2132.443","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1968","1968","1000 personnes","2195.466","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1969","1969","1000 personnes","2259.799","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1970","1970","1000 personnes","2324.731","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1971","1971","1000 personnes","2389.812","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1972","1972","1000 personnes","2455.171","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1973","1973","1000 personnes","2520.436","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1974","1974","1000 personnes","2585.452","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1975","1975","1000 personnes","2650.122","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1976","1976","1000 personnes","2713.56","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1977","1977","1000 personnes","2774.795","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1978","1978","1000 personnes","2833.314","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1979","1979","1000 personnes","2888.763","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1980","1980","1000 personnes","2941.651","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1981","1981","1000 personnes","2992.389","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1982","1982","1000 personnes","3041.179","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","008","Albanie","511","Population totale","3010","Population-Estimations","1983","1983","1000 personnes","3087.911","X","Ciffre de sources internationales",""
